0.50400 	4.6218 	1.6220 	6.2438
0.50450 	4.6069 	1.6137 	6.2206
0.50500 	4.5884 	1.6043 	6.1927
0.50550 	4.5781 	1.5979 	6.176
0.50600 	4.5557 	1.5871 	6.1428
0.50650 	4.5447 	1.5808 	6.1255
0.50700 	4.4713 	1.5507 	6.022
0.50750 	4.4288 	1.5323 	5.9611
0.50800 	4.3869 	1.5141 	5.901
0.50850 	4.3459 	1.4963 	5.8422
0.50900 	4.3179 	1.4833 	5.8012
0.50950 	4.2922 	1.4712 	5.7634
0.51000 	4.2671 	1.4595 	5.7266
0.51050 	4.2418 	1.4476 	5.6894
0.51100 	4.2167 	1.4358 	5.6525
0.51150 	4.1912 	1.4240 	5.6152
0.51200 	4.1683 	1.4131 	5.5814
0.51250 	4.1475 	1.4031 	5.5506
0.51300 	4.1272 	1.3934 	5.5206
0.51350 	4.1076 	1.3839 	5.4915
0.51400 	4.0882 	1.3745 	5.4627
0.51450 	4.0692 	1.3652 	5.4344
0.51500 	4.0503 	1.3559 	5.4062
0.51550 	4.0314 	1.3466 	5.378
0.51600 	4.0127 	1.3376 	5.3503
0.51650 	3.9949 	1.3289 	5.3238
0.51700 	3.978 	1.3206 	5.2986
0.51750 	3.9614 	1.3123 	5.2737
0.51800 	3.9451 	1.3042 	5.2493
0.51850 	3.9293 	1.2963 	5.2256
0.51900 	3.9135 	1.2884 	5.2019
0.51950 	3.8983 	1.2808 	5.1791
0.52000 	3.8834 	1.2732 	5.1566
0.52050 	3.8681 	1.2655 	5.1336
0.52100 	3.8521 	1.2578 	5.1099
0.52150 	3.8368 	1.2502 	5.087
0.52200 	3.8218 	1.2427 	5.0645
0.52250 	3.8083 	1.2359 	5.0442
0.52300 	3.7946 	1.2289 	5.0235
0.52350 	3.7809 	1.2218 	5.0027
0.52400 	3.7672 	1.2149 	4.9821
0.52450 	3.7541 	1.2080 	4.9621
0.52500 	3.7407 	1.2012 	4.9419
0.52550 	3.7277 	1.1947 	4.9224
0.52600 	3.7155 	1.1884 	4.9039
0.52650 	3.7032 	1.1823 	4.8855
0.52700 	3.6899 	1.1755 	4.8654
0.52750 	3.6768 	1.1688 	4.8456
0.52800 	3.664 	1.1623 	4.8263
0.52850 	3.652 	1.1560 	4.808
0.52900 	3.6399 	1.1497 	4.7896
0.52950 	3.6276 	1.1434 	4.771
0.53000 	3.6157 	1.1372 	4.7529
0.53050 	3.6041 	1.1312 	4.7353
0.53100 	3.5944 	1.1264 	4.7208
0.53150 	3.5839 	1.1207 	4.7046
0.53200 	3.5721 	1.1145 	4.6866
0.53250 	3.5604 	1.1083 	4.6687
0.53300 	3.5487 	1.1022 	4.6509
0.53350 	3.5373 	1.0963 	4.6336
0.53400 	3.5267 	1.0906 	4.6173
0.53450 	3.5164 	1.0851 	4.6015
0.53500 	3.5056 	1.0795 	4.5851
0.53550 	3.4962 	1.0748 	4.571
0.53600 	3.4848 	1.0687 	4.5535
0.53650 	3.4738 	1.0628 	4.5366
0.53700 	3.4629 	1.0569 	4.5198
0.53750 	3.5556 	1.0969 	4.6525
0.53800 	3.595 	1.1133 	4.7083
0.53850 	3.6131 	1.1202 	4.7333
0.53900 	3.6339 	1.1285 	4.7624
0.53950 	3.6329 	1.1270 	4.7599
0.54000 	3.6435 	1.1303 	4.7738
0.54050 	3.6544 	1.1338 	4.7882
0.54100 	3.6581 	1.1342 	4.7923
0.54150 	3.6702 	1.1382 	4.8084
0.54200 	3.6776 	1.1406 	4.8182
0.54250 	3.679 	1.1398 	4.8188
0.54300 	3.6851 	1.1412 	4.8263
0.54350 	3.6877 	1.1411 	4.8288
0.54400 	3.6928 	1.1422 	4.835
0.54450 	3.6963 	1.1424 	4.8387
0.54500 	3.6994 	1.1426 	4.842
0.54550 	3.7034 	1.1434 	4.8468
0.54600 	3.702 	1.1418 	4.8438
0.54650 	3.7023 	1.1415 	4.8438
0.54700 	3.6997 	1.1399 	4.8396
0.54750 	3.7039 	1.1421 	4.846
0.54800 	3.7024 	1.1418 	4.8442
0.54850 	3.7072 	1.1449 	4.8521
0.54900 	3.711 	1.1478 	4.8588
0.54950 	3.717 	1.1523 	4.8693
0.55000 	3.7291 	1.1604 	4.8895
0.55050 	3.7318 	1.1640 	4.8958
0.55100 	3.7457 	1.1740 	4.9197
0.55150 	3.7594 	1.1840 	4.9434
0.55200 	3.7829 	1.1998 	4.9827
0.55250 	3.7953 	1.2100 	5.0053
0.55300 	3.832 	1.2344 	5.0664
0.55350 	3.8593 	1.2536 	5.1129
0.55400 	3.896 	1.2793 	5.1753
0.55450 	3.947 	1.3144 	5.2614
0.55500 	4.0379 	1.3754 	5.4133
0.55550 	4.276 	1.5328 	5.8088
0.55600 	4.126 	1.4421 	5.5681
0.55650 	4.1297 	1.4489 	5.5786
0.55700 	4.1357 	1.4568 	5.5925
0.55750 	4.1328 	1.4601 	5.5929
0.55800 	4.1435 	1.4713 	5.6148
0.55850 	4.1568 	1.4843 	5.6411
0.55900 	4.1678 	1.4961 	5.6639
0.55950 	4.1802 	1.5083 	5.6885
0.56000 	4.1858 	1.5165 	5.7023
0.56050 	4.1921 	1.5250 	5.7171
0.56100 	4.1963 	1.5323 	5.7286
0.56150 	4.194 	1.5350 	5.729
0.56200 	4.1883 	1.5350 	5.7233
0.56250 	4.1925 	1.5410 	5.7335
0.56300 	4.1974 	1.5477 	5.7451
0.56350 	4.2009 	1.5534 	5.7543
0.56400 	4.2066 	1.5606 	5.7672
0.56450 	4.2126 	1.5681 	5.7807
0.56500 	4.219 	1.5755 	5.7945
0.56550 	4.2275 	1.5842 	5.8117
0.56600 	4.2356 	1.5926 	5.8282
0.56650 	4.2432 	1.6005 	5.8437
0.56700 	4.2504 	1.6082 	5.8586
0.56750 	4.2573 	1.6157 	5.873
0.56800 	4.2637 	1.6228 	5.8865
0.56850 	4.2703 	1.6296 	5.8999
0.56900 	4.276 	1.6358 	5.9118
0.56950 	4.2781 	1.6394 	5.9175
0.57000 	4.281 	1.6433 	5.9243
0.57050 	4.2861 	1.6485 	5.9346
0.57100 	4.2926 	1.6546 	5.9472
0.57150 	4.2994 	1.6608 	5.9602
0.57200 	4.3068 	1.6672 	5.974
0.57250 	4.3139 	1.6735 	5.9874
0.57300 	4.3208 	1.6798 	6.0006
0.57350 	4.328 	1.6860 	6.014
0.57400 	4.3358 	1.6923 	6.0281
0.57450 	4.3447 	1.6991 	6.0438
0.57500 	4.3534 	1.7058 	6.0592
0.57550 	4.3621 	1.7122 	6.0743
0.57600 	4.3704 	1.7183 	6.0887
0.57650 	4.3784 	1.7242 	6.1026
0.57700 	4.3864 	1.7298 	6.1162
0.57750 	4.3941 	1.7351 	6.1292
0.57800 	4.4019 	1.7398 	6.1417
0.57850 	4.4074 	1.7431 	6.1505
0.57900 	4.4139 	1.7472 	6.1611
0.57950 	4.4215 	1.7517 	6.1732
0.58000 	4.4297 	1.7565 	6.1862
0.58050 	4.4388 	1.7616 	6.2004
0.58100 	4.4487 	1.7668 	6.2155
0.58150 	4.4594 	1.7723 	6.2317
0.58200 	4.4693 	1.7773 	6.2466
0.58250 	4.4793 	1.7824 	6.2617
0.58300 	4.4891 	1.7873 	6.2764
0.58350 	4.5001 	1.7924 	6.2925
0.58400 	4.5119 	1.7975 	6.3094
0.58450 	4.5247 	1.8028 	6.3275
0.58500 	4.5365 	1.8076 	6.3441
0.58550 	4.5474 	1.8118 	6.3592
0.58600 	4.5583 	1.8158 	6.3741
0.58650 	4.57 	1.8198 	6.3898
0.58700 	4.5824 	1.8233 	6.4057
0.58750 	4.5936 	1.8258 	6.4194
0.58800 	4.6068 	1.8295 	6.4363
0.58850 	4.6206 	1.8332 	6.4538
0.58900 	4.6352 	1.8369 	6.4721
0.58950 	4.6533 	1.8416 	6.4949
0.59000 	4.6706 	1.8457 	6.5163
0.59050 	4.6872 	1.8494 	6.5366
0.59100 	4.7065 	1.8539 	6.5604
0.59150 	4.7266 	1.8580 	6.5846
0.59200 	4.7485 	1.8621 	6.6106
0.59250 	4.7724 	1.8668 	6.6392
0.59300 	4.7961 	1.8707 	6.6668
0.59350 	4.8278 	1.8764 	6.7042
0.59400 	4.859 	1.8812 	6.7402
0.59450 	4.8932 	1.8862 	6.7794
0.59500 	4.9333 	1.8917 	6.825
0.59550 	4.9818 	1.8981 	6.8799
0.59600 	5.0362 	1.9045 	6.9407
0.59650 	5.2687 	1.9151 	7.1838
0.59700 	5.5768 	1.9335 	7.5103
0.59750 	5.9918 	1.9751 	7.9669
0.59800 	6.6586 	2.0478 	8.7064
0.59850 	6.248 	1.9796 	8.2276
0.59900 	5.7353 	1.9059 	7.6412
0.59950 	5.5642 	1.8767 	7.4409
0.60000 	5.3588 	1.8415 	7.2003
0.60050 	5.2298 	1.8195 	7.0493
0.60100 	5.1686 	1.8069 	6.9755
0.60150 	5.0959 	1.7925 	6.8884
0.60200 	4.9788 	1.7709 	6.7497
0.60250 	4.9244 	1.7600 	6.6844
0.60300 	4.8946 	1.7526 	6.6472
0.60350 	4.8563 	1.7443 	6.6006
0.60400 	4.8119 	1.7350 	6.5469
0.60450 	4.7517 	1.7228 	6.4745
0.60500 	4.694 	1.7108 	6.4048
0.60550 	4.6742 	1.7047 	6.3789
0.60600 	4.654 	1.6987 	6.3527
0.60650 	4.6272 	1.6925 	6.3197
0.60700 	4.5975 	1.6858 	6.2833
0.60750 	4.5624 	1.6782 	6.2406
0.60800 	4.5127 	1.6678 	6.1805
0.60850 	4.4905 	1.6622 	6.1527
0.60900 	4.4772 	1.6588 	6.136
0.60950 	4.4636 	1.6553 	6.1189
0.61000 	4.4486 	1.6516 	6.1002
0.61050 	4.4289 	1.6474 	6.0763
0.61100 	4.4069 	1.6428 	6.0497
0.61150 	4.3775 	1.6367 	6.0142
0.61200 	4.3498 	1.6304 	5.9802
0.61250 	4.3276 	1.6246 	5.9522
0.61300 	4.3167 	1.6220 	5.9387
0.61350 	4.3055 	1.6193 	5.9248
0.61400 	4.2941 	1.6164 	5.9105
0.61450 	4.2821 	1.6131 	5.8952
0.61500 	4.2657 	1.6090 	5.8747
0.61550 	4.248 	1.6051 	5.8531
0.61600 	4.2256 	1.6003 	5.8259
0.61650 	4.2074 	1.5959 	5.8033
0.61700 	4.1912 	1.5916 	5.7828
0.61750 	4.176 	1.5873 	5.7633
0.61800 	4.1655 	1.5848 	5.7503
0.61850 	4.1569 	1.5831 	5.74
0.61900 	4.1481 	1.5812 	5.7293
0.61950 	4.1392 	1.5794 	5.7186
0.62000 	4.1289 	1.5773 	5.7062
0.62050 	4.1154 	1.5747 	5.6901
0.62100 	4.0985 	1.5714 	5.6699
0.62150 	4.0849 	1.5685 	5.6534
0.62200 	4.0727 	1.5656 	5.6383
0.62250 	4.0613 	1.5627 	5.624
0.62300 	4.0502 	1.5596 	5.6098
0.62350 	4.0384 	1.5559 	5.5943
0.62400 	4.0268 	1.5521 	5.5789
0.62450 	4.0192 	1.5505 	5.5697
0.62500 	4.0114 	1.5489 	5.5603
0.62550 	4.0037 	1.5474 	5.5511
0.62600 	3.9952 	1.5457 	5.5409
0.62650 	3.9825 	1.5434 	5.5259
0.62700 	3.97 	1.5410 	5.511
0.62750 	3.9598 	1.5388 	5.4986
0.62800 	3.9505 	1.5367 	5.4872
0.62850 	3.9417 	1.5347 	5.4764
0.62900 	3.9333 	1.5328 	5.4661
0.62950 	3.9251 	1.5308 	5.4559
0.63000 	3.917 	1.5289 	5.4459
0.63050 	3.909 	1.5269 	5.4359
0.63100 	3.901 	1.5249 	5.4259
0.63150 	3.8931 	1.5229 	5.416
0.63200 	3.8854 	1.5210 	5.4064
0.63250 	3.8779 	1.5193 	5.3972
0.63300 	3.8669 	1.5171 	5.384
0.63350 	3.8566 	1.5151 	5.3717
0.63400 	3.8483 	1.5133 	5.3616
0.63450 	3.8405 	1.5116 	5.3521
0.63500 	3.8329 	1.5099 	5.3428
0.63550 	3.8257 	1.5083 	5.334
0.63600 	3.8187 	1.5068 	5.3255
0.63650 	3.8119 	1.5052 	5.3171
0.63700 	3.8051 	1.5038 	5.3089
0.63750 	3.7985 	1.5023 	5.3008
0.63800 	3.7917 	1.5008 	5.2925
0.63850 	3.7852 	1.4994 	5.2846
0.63900 	4.5115 	1.5266 	6.0381
0.63950 	4.6306 	1.5632 	6.1938
0.64000 	4.7154 	1.5979 	6.3133
0.64050 	4.7481 	1.6336 	6.3817
0.64100 	4.7841 	1.6715 	6.4556
0.64150 	4.8414 	1.7159 	6.5573
0.64200 	4.8792 	1.7677 	6.6469
0.64250 	4.931 	1.8351 	6.7661
0.64300 	5.0149 	1.9386 	6.9535
0.64350 	5.1973 	2.1764 	7.3737
0.64400 	5.3241 	2.3791 	7.7032
0.64450 	5.3522 	2.4470 	7.7992
0.64500 	5.2969 	2.3884 	7.6853
0.64550 	5.2892 	2.3884 	7.6776
0.64600 	5.2985 	2.4095 	7.708
0.64650 	5.2951 	2.4202 	7.7153
0.64700 	5.2765 	2.4122 	7.6887
0.64750 	5.2522 	2.3942 	7.6464
0.64800 	5.2456 	2.3975 	7.6431
0.64850 	5.2421 	2.4026 	7.6447
0.64900 	5.2387 	2.4052 	7.6439
0.64950 	5.233 	2.4081 	7.6411
0.65000 	5.2272 	2.4116 	7.6388
0.65050 	5.2174 	2.4100 	7.6274
0.65100 	5.2036 	2.4018 	7.6054
0.65150 	5.1968 	2.3999 	7.5967
0.65200 	5.1943 	2.4016 	7.5959
0.65250 	5.1941 	2.4058 	7.5999
0.65300 	5.1891 	2.4083 	7.5974
0.65350 	5.184 	2.4099 	7.5939
0.65400 	5.1794 	2.4107 	7.5901
0.65450 	5.1748 	2.4109 	7.5857
0.65500 	5.1716 	2.4129 	7.5845
0.65550 	5.1638 	2.4104 	7.5742
0.65600 	5.1574 	2.4091 	7.5665
0.65650 	5.1531 	2.4091 	7.5622
0.65700 	5.1465 	2.4090 	7.5555
0.65750 	5.1417 	2.4099 	7.5516
0.65800 	5.1389 	2.4126 	7.5515
0.65850 	5.137 	2.4155 	7.5525
0.65900 	5.1339 	2.4169 	7.5508
0.65950 	5.1309 	2.4178 	7.5487
0.66000 	5.1278 	2.4181 	7.5459
0.66050 	5.1244 	2.4179 	7.5423
0.66100 	5.1187 	2.4165 	7.5352
0.66150 	5.1151 	2.4185 	7.5336
0.66200 	5.1109 	2.4195 	7.5304
0.66250 	5.1068 	2.4202 	7.527
0.66300 	5.103 	2.4209 	7.5239
0.66350 	5.0996 	2.4214 	7.521
0.66400 	5.0968 	2.4223 	7.5191
0.66450 	5.0948 	2.4239 	7.5187
0.66500 	5.094 	2.4272 	7.5212
0.66550 	5.0919 	2.4290 	7.5209
0.66600 	5.0879 	2.4299 	7.5178
0.66650 	5.0839 	2.4302 	7.5141
0.66700 	5.0793 	2.4300 	7.5093
0.66750 	5.0737 	2.4288 	7.5025
0.66800 	5.0698 	2.4291 	7.4989
0.66850 	5.0686 	2.4322 	7.5008
0.66900 	5.0666 	2.4341 	7.5007
0.66950 	5.0638 	2.4353 	7.4991
0.67000 	5.0608 	2.4362 	7.497
0.67050 	5.0581 	2.4370 	7.4951
0.67100 	5.055 	2.4378 	7.4928
0.67150 	5.052 	2.4387 	7.4907
0.67200 	5.0499 	2.4406 	7.4905
0.67250 	5.0491 	2.4438 	7.4929
0.67300 	5.0468 	2.4455 	7.4923
0.67350 	5.0434 	2.4465 	7.4899
0.67400 	5.0394 	2.4467 	7.4861
0.67450 	5.0347 	2.4463 	7.481
0.67500 	5.0312 	2.4466 	7.4778
0.67550 	5.0284 	2.4475 	7.4759
0.67600 	5.027 	2.4498 	7.4768
0.67650 	5.0258 	2.4529 	7.4787
0.67700 	5.0228 	2.4544 	7.4772
0.67750 	5.0198 	2.4555 	7.4753
0.67800 	5.0164 	2.4564 	7.4728
0.67850 	5.0132 	2.4572 	7.4704
0.67900 	5.0101 	2.4580 	7.4681
0.67950 	5.0076 	2.4590 	7.4666
0.68000 	5.0066 	2.4619 	7.4685
0.68050 	5.0058 	2.4649 	7.4707
0.68100 	5.0038 	2.4668 	7.4706
0.68150 	5.0008 	2.4679 	7.4687
0.68200 	4.9966 	2.4681 	7.4647
0.68250 	4.9924 	2.4685 	7.4609
0.68300 	4.9887 	2.4691 	7.4578
0.68350 	4.9855 	2.4700 	7.4555
0.68400 	4.9841 	2.4728 	7.4569
0.68450 	4.9834 	2.4763 	7.4597
0.68500 	4.9812 	2.4783 	7.4595
0.68550 	4.9788 	2.4798 	7.4586
0.68600 	4.976 	2.4811 	7.4571
0.68650 	4.9731 	2.4822 	7.4553
0.68700 	4.97 	2.4832 	7.4532
0.68750 	4.9673 	2.4845 	7.4518
0.68800 	4.9666 	2.4877 	7.4543
0.68850 	4.9658 	2.4912 	7.457
0.68900 	4.9634 	2.4932 	7.4566
0.68950 	4.96 	2.4945 	7.4545
0.69000 	4.956 	2.4953 	7.4513
0.69050 	4.9523 	2.4962 	7.4485
0.69100 	4.9487 	2.4971 	7.4458
0.69150 	4.9453 	2.4982 	7.4435
0.69200 	4.9435 	2.5008 	7.4443
0.69250 	4.9479 	2.5055 	7.4534
0.69300 	4.9511 	2.5087 	7.4598
0.69350 	4.9522 	2.5116 	7.4638
0.69400 	4.9524 	2.5143 	7.4667
0.69450 	4.9516 	2.5169 	7.4685
0.69500 	4.9507 	2.5195 	7.4702
0.69550 	4.9496 	2.5224 	7.472
0.69600 	4.9488 	2.5262 	7.475
0.69650 	4.9513 	2.5333 	7.4846
0.69700 	4.9511 	2.5380 	7.4891
0.69750 	4.95 	2.5422 	7.4922
0.69800 	4.9487 	2.5464 	7.4951
0.69850 	4.9472 	2.5504 	7.4976
0.69900 	4.9455 	2.5545 	7.5
0.69950 	4.944 	2.5589 	7.5029
0.70000 	4.9433 	2.5641 	7.5074
0.70050 	4.9465 	2.5733 	7.5198
0.70100 	4.947 	2.5801 	7.5271
0.70150 	4.9462 	2.5862 	7.5324
0.70200 	4.9453 	2.5922 	7.5375
0.70250 	4.9444 	2.5982 	7.5426
0.70300 	4.9433 	2.6041 	7.5474
0.70350 	4.9422 	2.6100 	7.5522
0.70400 	4.942 	2.6170 	7.559
0.70450 	4.9455 	2.6277 	7.5732
0.70500 	4.9472 	2.6368 	7.584
0.70550 	4.9477 	2.6451 	7.5928
0.70600 	4.9474 	2.6530 	7.6004
0.70650 	4.9467 	2.6609 	7.6076
0.70700 	4.9455 	2.6687 	7.6142
0.70750 	4.9446 	2.6766 	7.6212
0.70800 	4.9456 	2.6864 	7.632
0.70850 	4.9491 	2.6985 	7.6476
0.70900 	4.953 	2.7111 	7.6641
0.70950 	4.955 	2.7224 	7.6774
0.71000 	4.9568 	2.7336 	7.6904
0.71050 	4.9583 	2.7449 	7.7032
0.71100 	4.9597 	2.7564 	7.7161
0.71150 	4.9614 	2.7683 	7.7297
0.71200 	4.9649 	2.7825 	7.7474
0.71250 	4.9703 	2.7986 	7.7689
0.71300 	4.9765 	2.8152 	7.7917
0.71350 	4.9821 	2.8319 	7.814
0.71400 	4.9873 	2.8486 	7.8359
0.71450 	4.9925 	2.8656 	7.8581
0.71500 	4.9983 	2.8835 	7.8818
0.71550 	5.006 	2.9038 	7.9098
0.71600 	5.0159 	2.9268 	7.9427
0.71650 	5.0274 	2.9515 	7.9789
0.71700 	5.0416 	2.9790 	8.0206
0.71750 	5.0569 	3.0080 	8.0649
0.71800 	5.0746 	3.0403 	8.1149
0.71850 	5.0961 	3.0770 	8.1731
0.71900 	5.1245 	3.1212 	8.2457
0.71950 	5.164 	3.1773 	8.3413
0.72000 	5.2279 	3.2594 	8.4873
0.72050 	5.3645 	3.4157 	8.7802
0.72100 	5.328 	3.3987 	8.7267
0.72150 	5.3004 	3.3917 	8.6921
0.72200 	5.2802 	3.3896 	8.6698
0.72250 	5.2565 	3.3838 	8.6403
0.72300 	5.2461 	3.3909 	8.637
0.72350 	5.2218 	3.3859 	8.6077
0.72400 	5.1971 	3.3805 	8.5776
0.72450 	5.1688 	3.3722 	8.541
0.72500 	5.1445 	3.3675 	8.512
0.72550 	5.1153 	3.3585 	8.4738
0.72600 	5.0935 	3.3559 	8.4494
0.72650 	5.0696 	3.3508 	8.4204
0.72700 	5.0396 	3.3418 	8.3814
0.72750 	4.909 	3.2384 	8.1474
0.72800 	4.8414 	3.1892 	8.0306
0.72850 	4.7733 	3.1426 	7.9159
0.72900 	4.7043 	3.0974 	7.8017
0.72950 	4.6565 	3.0704 	7.7269
0.73000 	4.61 	3.0429 	7.6529
0.73050 	4.5704 	3.0208 	7.5912
0.73100 	4.5361 	3.0037 	7.5398
0.73150 	4.5021 	2.9865 	7.4886
0.73200 	4.4711 	2.9714 	7.4425
0.73250 	4.4433 	2.9603 	7.4036
0.73300 	4.4155 	2.9487 	7.3642
0.73350 	4.3884 	2.9375 	7.3259
0.73400 	4.359 	2.9249 	7.2839
0.73450 	4.3335 	2.9157 	7.2492
0.73500 	4.3099 	2.9081 	7.218
0.73550 	4.2861 	2.8998 	7.1859
0.73600 	4.2639 	2.8931 	7.157
0.73650 	4.2433 	2.8878 	7.1311
0.73700 	4.2226 	2.8817 	7.1043
0.73750 	4.204 	2.8775 	7.0815
0.73800 	4.1881 	2.8763 	7.0644
0.73850 	4.1718 	2.8743 	7.0461
0.73900 	4.155 	2.8708 	7.0258
0.73950 	4.1391 	2.8693 	7.0084
0.74000 	4.1246 	2.8694 	6.994
0.74050 	4.1099 	2.8692 	6.9791
0.74100 	4.0945 	2.8674 	6.9619
0.74150 	4.0815 	2.8683 	6.9498
0.74200 	4.0714 	2.8719 	6.9433
0.74250 	4.0636 	2.8775 	6.9411
0.74300 	4.0554 	2.8822 	6.9376
0.74350 	4.0485 	2.8883 	6.9368
0.74400 	4.0449 	2.8973 	6.9422
0.74450 	4.0414 	2.9054 	6.9468
0.74500 	4.0233 	2.8987 	6.922
0.74550 	4.0093 	2.8959 	6.9052
0.74600 	3.9926 	2.8907 	6.8833
0.74650 	3.9823 	2.8911 	6.8734
0.74700 	3.9693 	2.8879 	6.8572
0.74750 	3.9602 	2.8880 	6.8482
0.74800 	3.955 	2.8930 	6.848
0.74850 	3.9453 	2.8910 	6.8363
0.74900 	3.938 	2.8910 	6.829
0.74950 	3.9365 	2.8965 	6.833
0.75000 	3.9297 	2.8976 	6.8273
0.75050 	3.9225 	2.8970 	6.8195
0.75100 	3.9167 	2.8977 	6.8144
0.75150 	3.9152 	2.9019 	6.8171
0.75200 	3.9135 	2.9091 	6.8226
0.75250 	3.9154 	2.9201 	6.8355
0.75300 	3.9106 	2.9211 	6.8317
0.75350 	3.902 	2.9211 	6.8231
0.75400 	3.8957 	2.9238 	6.8195
0.75450 	3.8827 	2.9200 	6.8027
0.75500 	3.8744 	2.9225 	6.7969
0.75550 	3.8735 	2.9351 	6.8086
0.75600 	3.8784 	2.9593 	6.8377
0.75650 	3.8908 	3.0023 	6.8931
0.75700 	3.8871 	2.9975 	6.8846
0.75750 	3.8889 	2.9952 	6.8841
0.75800 	3.8924 	2.9960 	6.8884
0.75850 	3.8861 	2.9855 	6.8716
0.75900 	3.892 	2.9885 	6.8805
0.75950 	3.9083 	3.0030 	6.9113
0.76000 	3.9264 	3.0149 	6.9413
0.76050 	3.933 	3.0156 	6.9486
0.76100 	3.9419 	3.0190 	6.9609
0.76150 	3.9384 	3.0087 	6.9471
0.76200 	3.9452 	3.0073 	6.9525
0.76250 	3.9541 	3.0068 	6.9609
0.76300 	3.9664 	3.0117 	6.9781
0.76350 	3.977 	3.0140 	6.991
0.76400 	3.9861 	3.0104 	6.9965
0.76450 	3.9953 	3.0107 	7.006
0.76500 	4.005 	3.0082 	7.0132
0.76550 	4.02 	3.0116 	7.0316
0.76600 	4.039 	3.0157 	7.0547
0.76650 	4.0603 	3.0199 	7.0802
0.76700 	4.0831 	3.0271 	7.1102
0.76750 	4.1057 	3.0350 	7.1407
0.76800 	4.1315 	3.0404 	7.1719
0.76850 	4.1622 	3.0528 	7.215
0.76900 	4.1917 	3.0604 	7.2521
0.76950 	4.2311 	3.0703 	7.3014
0.77000 	4.275 	3.0840 	7.359
0.77050 	4.3264 	3.1046 	7.431
0.77100 	4.3809 	3.1243 	7.5052
0.77150 	4.4613 	3.1684 	7.6297
0.77200 	4.5601 	3.2104 	7.7705
0.77250 	4.7631 	3.3379 	8.101
0.77300 	4.7503 	3.1217 	7.872
0.77350 	4.6828 	2.9843 	7.6671
0.77400 	4.6407 	2.9199 	7.5606
0.77450 	4.5864 	2.8386 	7.425
0.77500 	4.5515 	2.7702 	7.3217
0.77550 	4.521 	2.7273 	7.2483
0.77600 	4.4883 	2.6781 	7.1664
0.77650 	4.4612 	2.6386 	7.0998
0.77700 	4.4328 	2.5933 	7.0261
0.77750 	4.4144 	2.5620 	6.9764
0.77800 	4.3819 	2.5177 	6.8996
0.77850 	4.3549 	2.4829 	6.8378
0.77900 	4.33 	2.4480 	6.778
0.77950 	4.3076 	2.4115 	6.7191
0.78000 	4.2881 	2.3846 	6.6727
0.78050 	4.2612 	2.3508 	6.612
0.78100 	4.2346 	2.3162 	6.5508
0.78150 	4.2111 	2.2876 	6.4987
0.78200 	4.1901 	2.2584 	6.4485
0.78250 	4.1682 	2.2278 	6.396
0.78300 	4.1504 	2.2024 	6.3528
0.78350 	4.1334 	2.1746 	6.308
0.78400 	4.1068 	2.1444 	6.2512
0.78450 	4.0788 	2.1173 	6.1961
0.78500 	4.065 	2.0940 	6.159
0.78550 	3.9299 	2.0420 	5.9719
0.78600 	3.8559 	2.0035 	5.8594
0.78650 	3.795 	1.9692 	5.7642
0.78700 	3.7369 	1.9361 	5.673
0.78750 	3.6908 	1.9048 	5.5956
0.78800 	3.6479 	1.8755 	5.5234
0.78850 	3.6064 	1.8466 	5.453
0.78900 	3.5652 	1.8185 	5.3837
0.78950 	3.5273 	1.7913 	5.3186
0.79000 	3.4957 	1.7662 	5.2619
0.79050 	3.4624 	1.7406 	5.203
0.79100 	3.4292 	1.7152 	5.1444
0.79150 	3.3976 	1.6905 	5.0881
0.79200 	3.3661 	1.6657 	5.0318
0.79250 	3.3374 	1.6415 	4.9789
0.79300 	3.3117 	1.6198 	4.9315
0.79350 	3.2844 	1.5981 	4.8825
0.79400 	3.2559 	1.5743 	4.8302
0.79450 	3.228 	1.5505 	4.7785
0.79500 	3.2022 	1.5280 	4.7302
0.79550 	3.1794 	1.5070 	4.6864
0.79600 	3.1571 	1.4858 	4.6429
0.79650 	3.1332 	1.4644 	4.5976
0.79700 	3.1072 	1.4430 	4.5502
0.79750 	3.0815 	1.4211 	4.5026
0.79800 	3.0571 	1.3997 	4.4568
0.79850 	3.0347 	1.3791 	4.4138
0.79900 	3.0156 	1.3594 	4.375
0.79950 	2.995 	1.3400 	4.335
0.80000 	2.9736 	1.3202 	4.2938
0.80050 	2.9517 	1.2997 	4.2514
0.80100 	2.933 	1.2809 	4.2139
0.80150 	2.9138 	1.2622 	4.176
0.80200 	2.8914 	1.2417 	4.1331
0.80250 	2.8747 	1.2221 	4.0968
0.80300 	2.8572 	1.2043 	4.0615
0.80350 	2.8405 	1.1875 	4.028
0.80400 	2.8242 	1.1693 	3.9935
0.80450 	2.8033 	1.1488 	3.9521
0.80500 	2.7876 	1.1314 	3.919
0.80550 	2.7796 	1.1250 	3.9046
0.80600 	2.7192 	1.0557 	3.7749
0.80650 	2.6866 	1.0220 	3.7086
0.80700 	2.6608 	0.9922 	3.653
0.80750 	2.6388 	0.9653 	3.6041
0.80800 	2.6131 	0.9413 	3.5544
0.80850 	2.5987 	0.9232 	3.5219
0.80900 	2.5246 	0.8908 	3.4154
0.80950 	2.3942 	0.8681 	3.2623
0.81000 	2.31 	0.8480 	3.158
0.81050 	2.249 	0.8298 	3.0788
